County,2020,2021,2022,State,lbs per capita (state),lbs generated in county (2022),tons generated in county (2022),StateFIPS,CountyFIPS_3,FIPS,StateAbbr,STATE_COUNTY,CountyCBSA
Autauga,58902,59210,59759,Alabama,23.6,1410312.4,705.1562000000001,1.0,1.0,1001,AL,AL | AUTAUGA,33860.0
Baldwin,233219,239361,246435,Alabama,23.6,5815866.0,2907.933,1.0,3.0,1003,AL,AL | BALDWIN,19300.0
Barbour,24960,24539,24706,Alabama,23.6,583061.6000000001,291.5308000000001,1.0,5.0,1005,AL,AL | BARBOUR,21640.0
Bibb,22183,22370,22005,Alabama,23.6,519318.0000000001,259.659,1.0,7.0,1007,AL,AL | BIBB,13820.0
Blount,59102,59085,59512,Alabama,23.6,1404483.2,702.2416000000001,1.0,9.0,1009,AL,AL | BLOUNT,13820.0
Bullock,10296,10280,10202,Alabama,23.6,240767.2,120.3836,1.0,11.0,1011,AL,AL | BULLOCK,
Butler,19031,18855,18650,Alabama,23.6,440140.0,220.07,1.0,13.0,1013,AL,AL | BUTLER,
Calhoun,116239,115677,115788,Alabama,23.6,2732596.8,1366.2984,1.0,15.0,1015,AL,AL | CALHOUN,11500.0
Chambers,34645,34446,34088,Alabama,23.6,804476.8,402.2384,1.0,17.0,1017,AL,AL | CHAMBERS,29300.0
Cherokee,24972,25026,25302,Alabama,23.6,597127.2000000001,298.5636000000001,1.0,19.0,1019,AL,AL | CHEROKEE,
Chilton,45051,45259,45884,Alabama,23.6,1082862.4,541.4312000000001,1.0,21.0,1021,AL,AL | CHILTON,13820.0
Choctaw,12619,12549,12439,Alabama,23.6,293560.4,146.7802,1.0,23.0,1023,AL,AL | CHOCTAW,
Clarke,22981,22715,22515,Alabama,23.6,531354.0,265.677,1.0,25.0,1025,AL,AL | CLARKE,
Clay,14211,14190,14198,Alabama,23.6,335072.8,167.5364,1.0,27.0,1027,AL,AL | CLAY,
Cleburne,15063,15148,15346,Alabama,23.6,362165.6,181.0828,1.0,29.0,1029,AL,AL | CLEBURNE,
Coffee,53547,54171,54805,Alabama,23.6,1293398.0,646.6990000000001,1.0,31.0,1031,AL,AL | COFFEE,21460.0
Colbert,57299,57619,58033,Alabama,23.6,1369578.8,684.7894,1.0,33.0,1033,AL,AL | COLBERT,22520.0
Conecuh,11553,11320,11206,Alabama,23.6,264461.6,132.2308,1.0,35.0,1035,AL,AL | CONECUH,
Coosa,10341,10366,10166,Alabama,23.6,239917.6,119.9588,1.0,37.0,1037,AL,AL | COOSA,45180.0
Covington,37507,37542,37602,Alabama,23.6,887407.2000000001,443.7036000000001,1.0,39.0,1039,AL,AL | COVINGTON,
Crenshaw,13165,13056,13025,Alabama,23.6,307390.0,153.695,1.0,41.0,1041,AL,AL | CRENSHAW,
Cullman,88131,89618,90665,Alabama,23.6,2139694.0,1069.847,1.0,43.0,1043,AL,AL | CULLMAN,18980.0
Dale,49253,49412,49544,Alabama,23.6,1169238.4,584.6192000000001,1.0,45.0,1045,AL,AL | DALE,37120.0
Dallas,38174,37565,36767,Alabama,23.6,867701.2000000001,433.8506,1.0,47.0,1047,AL,AL | DALLAS,42820.0
DeKalb,71648,71829,71998,Alabama,23.6,1699152.8,849.5764,1.0,49.0,1049,AL,AL | DEKALB,22840.0
Elmore,87853,88737,89563,Alabama,23.6,2113686.8,1056.8434,1.0,51.0,1051,AL,AL | ELMORE,33860.0
Escambia,36680,36658,36666,Alabama,23.6,865317.6000000001,432.6588,1.0,53.0,1053,AL,AL | ESCAMBIA,
Etowah,103447,103139,103088,Alabama,23.6,2432876.8,1216.4384,1.0,55.0,1055,AL,AL | ETOWAH,23460.0
Fayette,16330,16155,16118,Alabama,23.6,380384.8,190.1924,1.0,57.0,1057,AL,AL | FAYETTE,
Franklin,32075,31996,31932,Alabama,23.6,753595.2000000001,376.7976,1.0,59.0,1059,AL,AL | FRANKLIN,40770.0
Geneva,26696,26667,26783,Alabama,23.6,632078.8,316.0394000000001,1.0,61.0,1061,AL,AL | GENEVA,20020.0
Greene,7702,7592,7422,Alabama,23.6,175159.2,87.57960000000001,1.0,63.0,1063,AL,AL | GREENE,46220.0
Hale,14768,14737,14595,Alabama,23.6,344442.0,172.221,1.0,65.0,1065,AL,AL | HALE,46220.0
Henry,17175,17434,17655,Alabama,23.6,416658.0,208.329,1.0,67.0,1067,AL,AL | HENRY,20020.0
Houston,107286,107453,108079,Alabama,23.6,2550664.4,1275.3322,1.0,69.0,1069,AL,AL | HOUSTON,20020.0
Jackson,52545,52694,52891,Alabama,23.6,1248227.6,624.1138000000001,1.0,71.0,1071,AL,AL | JACKSON,42460.0
Jefferson,674675,669997,665409,Alabama,23.6,15703652.4,7851.8262,1.0,73.0,1073,AL,AL | JEFFERSON,13820.0
Lamar,13956,13740,13705,Alabama,23.6,323438.0,161.719,1.0,75.0,1075,AL,AL | LAMAR,
Lauderdale,94025,94862,95878,Alabama,23.6,2262720.8,1131.3604,1.0,77.0,1077,AL,AL | LAUDERDALE,22520.0
Lawrence,33089,33123,33214,Alabama,23.6,783850.4,391.9252,1.0,79.0,1079,AL,AL | LAWRENCE,19460.0
Lee,174742,177655,180773,Alabama,23.6,4266242.8,2133.1214,1.0,81.0,1081,AL,AL | LEE,12220.0
Limestone,104190,107381,110900,Alabama,23.6,2617240.0,1308.62,1.0,83.0,1083,AL,AL | LIMESTONE,26620.0
Lowndes,10273,9926,9777,Alabama,23.6,230737.2,115.3686,1.0,85.0,1085,AL,AL | LOWNDES,33860.0
Macon,19473,18906,18516,Alabama,23.6,436977.6,218.4888,1.0,87.0,1087,AL,AL | MACON,12220.0
Madison,390502,396593,403565,Alabama,23.6,9524134.0,4762.067,1.0,89.0,1089,AL,AL | MADISON,26620.0
Marengo,19266,18961,18745,Alabama,23.6,442382.0,221.191,1.0,91.0,1091,AL,AL | MARENGO,
Marion,29166,29006,29156,Alabama,23.6,688081.6000000001,344.0408,1.0,93.0,1093,AL,AL | MARION,
Marshall,97696,98316,99423,Alabama,23.6,2346382.8,1173.1914,1.0,95.0,1095,AL,AL | MARSHALL,10700.0
Mobile,414353,413017,411411,Alabama,23.6,9709299.600000001,4854.649800000001,1.0,97.0,1097,AL,AL | MOBILE,33660.0
Monroe,19704,19557,19404,Alabama,23.6,457934.4,228.9672,1.0,99.0,1099,AL,AL | MONROE,
Montgomery,228322,226953,226361,Alabama,23.6,5342119.600000001,2671.0598,1.0,101.0,1101,AL,AL | MONTGOMERY,33860.0
Morgan,123288,123403,124211,Alabama,23.6,2931379.6,1465.6898,1.0,103.0,1103,AL,AL | MORGAN,19460.0
Perry,8458,8317,8035,Alabama,23.6,189626.0,94.813,1.0,105.0,1105,AL,AL | PERRY,
Pickens,18922,18615,18697,Alabama,23.6,441249.2,220.6246,1.0,107.0,1107,AL,AL | PICKENS,46220.0
Pike,32906,32740,33014,Alabama,23.6,779130.4,389.5652,1.0,109.0,1109,AL,AL | PIKE,45980.0
Randolph,22092,22199,22479,Alabama,23.6,530504.4,265.2522,1.0,111.0,1111,AL,AL | RANDOLPH,
Russell,59259,58668,58555,Alabama,23.6,1381898.0,690.9490000000001,1.0,113.0,1113,AL,AL | RUSSELL,17980.0
St. Clair,91652,92903,93932,Alabama,23.6,2216795.2,1108.3976,1.0,115.0,1115,AL,AL | ST. CLAIR,13820.0
Shelby,223881,227428,230115,Alabama,23.6,5430714.0,2715.357,1.0,117.0,1117,AL,AL | SHELBY,13820.0
Sumter,12196,11961,11853,Alabama,23.6,279730.8,139.8654,1.0,119.0,1119,AL,AL | SUMTER,
Talladega,81428,80483,80704,Alabama,23.6,1904614.4,952.3072000000001,1.0,121.0,1121,AL,AL | TALLADEGA,45180.0
Tallapoosa,41286,41132,40977,Alabama,23.6,967057.2000000001,483.5286,1.0,123.0,1123,AL,AL | TALLAPOOSA,10760.0
Tuscaloosa,231534,235668,236780,Alabama,23.6,5588008.0,2794.004,1.0,125.0,1125,AL,AL | TUSCALOOSA,46220.0
Walker,65132,64629,64339,Alabama,23.6,1518400.4,759.2002000000001,1.0,127.0,1127,AL,AL | WALKER,13820.0
Washington,15327,15234,15122,Alabama,23.6,356879.2,178.4396,1.0,129.0,1129,AL,AL | WASHINGTON,
Wilcox,10432,10331,10059,Alabama,23.6,237392.4,118.6962,1.0,131.0,1131,AL,AL | WILCOX,
Winston,23488,23672,23755,Alabama,23.6,560618.0,280.309,1.0,133.0,1133,AL,AL | WINSTON,
Aleutians East Borough,3425,3424,3398,Alaska,24.7,83930.59999999999,41.9653,2.0,13.0,2013,AK,AK | ALEUTIANS EAST BOROUGH,
Aleutians West Census Area,5222,5155,5122,Alaska,24.7,126513.4,63.2567,2.0,16.0,2016,AK,AK | ALEUTIANS WEST CENSUS AREA,
Anchorage Municipality,290866,288702,287145,Alaska,24.7,7092481.5,3546.24075,2.0,20.0,2020,AK,AK | ANCHORAGE MUNICIPALITY,11260.0
Bethel Census Area,18673,18599,18257,Alaska,24.7,450947.9,225.47395,2.0,50.0,2050,AK,AK | BETHEL CENSUS AREA,
Bristol Bay Borough,829,841,865,Alaska,24.7,21365.5,10.68275,2.0,60.0,2060,AK,AK | BRISTOL BAY BOROUGH,
Chugach Census Area,7077,6943,6874,Alaska,24.7,169787.8,84.8939,2.0,63.0,2063,AK,AK | CHUGACH CENSUS AREA,
Copper River Census Area,2616,2611,2589,Alaska,24.7,63948.3,31.97415,2.0,66.0,2066,AK,AK | COPPER RIVER CENSUS AREA,
Denali Borough,1614,1594,1585,Alaska,24.7,39149.5,19.57475,2.0,68.0,2068,AK,AK | DENALI BOROUGH,
Dillingham Census Area,4835,4774,4723,Alaska,24.7,116658.1,58.32905,2.0,70.0,2070,AK,AK | DILLINGHAM CENSUS AREA,
Fairbanks North Star Borough,95328,95528,95356,Alaska,24.7,2355293.2,1177.6466,2.0,90.0,2090,AK,AK | FAIRBANKS NORTH STAR BOROUGH,21820.0
Haines Borough,2086,2074,2056,Alaska,24.7,50783.2,25.3916,2.0,100.0,2100,AK,AK | HAINES BOROUGH,
Hoonah-Angoon Census Area,2362,2339,2287,Alaska,24.7,56488.9,28.24445,2.0,105.0,2105,AK,AK | HOONAH-ANGOON CENSUS AREA,
Juneau City and Borough,32202,31965,31685,Alaska,24.7,782619.5,391.30975,2.0,110.0,2110,AK,AK | JUNEAU CITY AND BOROUGH,27940.0
Kenai Peninsula Borough,58927,59851,60690,Alaska,24.7,1499043.0,749.5215000000001,2.0,122.0,2122,AK,AK | KENAI PENINSULA BOROUGH,
Ketchikan Gateway Borough,13918,13810,13741,Alaska,24.7,339402.7,169.70135,2.0,130.0,2130,AK,AK | KETCHIKAN GATEWAY BOROUGH,28540.0
Kodiak Island Borough,13047,12864,12720,Alaska,24.7,314184.0,157.092,2.0,150.0,2150,AK,AK | KODIAK ISLAND BOROUGH,
Kusilvak Census Area,8373,8398,8278,Alaska,24.7,204466.6,102.2333,2.0,158.0,2158,AK,AK | KUSILVAK CENSUS AREA,
Lake and Peninsula Borough,1452,1419,1381,Alaska,24.7,34110.7,17.05535,2.0,164.0,2164,AK,AK | LAKE AND PENINSULA BOROUGH,
Matanuska-Susitna Borough,107515,111059,113325,Alaska,24.7,2799127.5,1399.56375,2.0,170.0,2170,AK,AK | MATANUSKA-SUSITNA BOROUGH,11260.0
Nome Census Area,10028,9908,9835,Alaska,24.7,242924.5,121.46225,2.0,180.0,2180,AK,AK | NOME CENSUS AREA,
North Slope Borough,11002,11011,10805,Alaska,24.7,266883.5,133.44175,2.0,185.0,2185,AK,AK | NORTH SLOPE BOROUGH,
Northwest Arctic Borough,7790,7560,7423,Alaska,24.7,183348.1,91.67405000000001,2.0,188.0,2188,AK,AK | NORTHWEST ARCTIC BOROUGH,
Petersburg Borough,3405,3373,3360,Alaska,24.7,82992.0,41.496,2.0,195.0,2195,AK,AK | PETERSBURG BOROUGH,
Prince of Wales-Hyder Census Area,5739,5734,5650,Alaska,24.7,139555.0,69.7775,2.0,198.0,2198,AK,AK | PRINCE OF WALES-HYDER CENSUS AREA,
Sitka City and Borough,8425,8410,8382,Alaska,24.7,207035.4,103.5177,2.0,220.0,2220,AK,AK | SITKA CITY AND BOROUGH,
Skagway Municipality,1240,1142,1081,Alaska,24.7,26700.7,13.35035,2.0,230.0,2230,AK,AK | SKAGWAY MUNICIPALITY,
Southeast Fairbanks Census Area,6820,7005,7021,Alaska,24.7,173418.7,86.70934999999999,2.0,240.0,2240,AK,AK | SOUTHEAST FAIRBANKS CENSUS AREA,
Wrangell City and Borough,2127,2100,2070,Alaska,24.7,51129.0,25.5645,2.0,275.0,2275,AK,AK | WRANGELL CITY AND BOROUGH,
Yakutat City and Borough,684,709,700,Alaska,24.7,17290.0,8.645,2.0,282.0,2282,AK,AK | YAKUTAT CITY AND BOROUGH,
Yukon-Koyukuk Census Area,5296,5280,5179,Alaska,24.7,127921.3,63.96065,2.0,290.0,2290,AK,AK | YUKON-KOYUKUK CENSUS AREA,
Apache,65911,65385,65432,Arizona,23.0,1504936.0,752.468,4.0,1.0,4001,AZ,AZ | APACHE,
Cochise,125522,125763,125663,Arizona,23.0,2890249.0,1445.1245,4.0,3.0,4003,AZ,AZ | COCHISE,43420.0
Coconino,145180,142780,144060,Arizona,23.0,3313380.0,1656.69,4.0,5.0,4005,AZ,AZ | COCONINO,22380.0
Gila,53351,53521,53922,Arizona,23.0,1240206.0,620.1030000000001,4.0,7.0,4007,AZ,AZ | GILA,37740.0
Graham,38638,38882,38779,Arizona,23.0,891917.0,445.9585,4.0,9.0,4009,AZ,AZ | GRAHAM,40940.0
Greenlee,9526,9377,9302,Arizona,23.0,213946.0,106.973,4.0,11.0,4011,AZ,AZ | GREENLEE,
La Paz,16575,16391,16506,Arizona,23.0,379638.0,189.819,4.0,12.0,4012,AZ,AZ | LA PAZ,
Maricopa,4440232,4494693,4551524,Arizona,23.0,104685052.0,52342.526,4.0,13.0,4013,AZ,AZ | MARICOPA,38060.0
Mohave,214176,216957,220816,Arizona,23.0,5078768.0,2539.384,4.0,15.0,4015,AZ,AZ | MOHAVE,29420.0
Navajo,106762,107621,108650,Arizona,23.0,2498950.0,1249.475,4.0,17.0,4017,AZ,AZ | NAVAJO,43320.0
Pima,1045175,1048895,1057597,Arizona,23.0,24324731.0,12162.3655,4.0,19.0,4019,AZ,AZ | PIMA,46060.0
Pinal,429446,448144,464154,Arizona,23.0,10675542.0,5337.771,4.0,21.0,4021,AZ,AZ | PINAL,38060.0
Santa Cruz,47705,48034,48759,Arizona,23.0,1121457.0,560.7285,4.0,23.0,4023,AZ,AZ | SANTA CRUZ,35700.0
Yavapai,237216,242193,246191,Arizona,23.0,5662393.0,2831.1965,4.0,25.0,4025,AZ,AZ | YAVAPAI,39150.0
Yuma,204528,206241,207842,Arizona,23.0,4780366.0,2390.183,4.0,27.0,4027,AZ,AZ | YUMA,49740.0
Arkansas,17107,16683,16512,Arkansas,25.0,412800.0,206.4,5.0,1.0,5001,AR,AR | ARKANSAS,
Ashley,18962,18649,18354,Arkansas,25.0,458850.0,229.425,5.0,3.0,5003,AR,AR | ASHLEY,
Baxter,41687,42171,42435,Arkansas,25.0,1060875.0,530.4375,5.0,5.0,5005,AR,AR | BAXTER,34260.0
Benton,286586,294337,302863,Arkansas,25.0,7571575.0,3785.7875,5.0,7.0,5007,AR,AR | BENTON,22220.0
Boone,37383,37890,38284,Arkansas,25.0,957100.0,478.55,5.0,9.0,5009,AR,AR | BOONE,25460.0
Bradley,10488,10332,10135,Arkansas,25.0,253375.0,126.6875,5.0,11.0,5011,AR,AR | BRADLEY,
Calhoun,4738,4737,4695,Arkansas,25.0,117375.0,58.6875,5.0,13.0,5013,AR,AR | CALHOUN,15780.0
Carroll,28242,28480,28742,Arkansas,25.0,718550.0,359.275,5.0,15.0,5015,AR,AR | CARROLL,
Chicot,10157,10071,9873,Arkansas,25.0,246825.0,123.4125,5.0,17.0,5017,AR,AR | CHICOT,
Clark,21387,21217,21250,Arkansas,25.0,531250.0,265.625,5.0,19.0,5019,AR,AR | CLARK,11660.0
Clay,14528,14370,14265,Arkansas,25.0,356625.0,178.3125,5.0,21.0,5021,AR,AR | CLAY,
Cleburne,24696,25044,25284,Arkansas,25.0,632100.0,316.05,5.0,23.0,5023,AR,AR | CLEBURNE,
Cleveland,7550,7490,7467,Arkansas,25.0,186675.0,93.3375,5.0,25.0,5025,AR,AR | CLEVELAND,38220.0
Columbia,22742,22510,22216,Arkansas,25.0,555400.0,277.7,5.0,27.0,5027,AR,AR | COLUMBIA,31620.0
Conway,20729,20911,21046,Arkansas,25.0,526150.0,263.075,5.0,29.0,5029,AR,AR | CONWAY,
Craighead,111603,111788,113017,Arkansas,25.0,2825425.0,1412.7125,5.0,31.0,5031,AR,AR | CRAIGHEAD,27860.0
Crawford,60147,60423,61075,Arkansas,25.0,1526875.0,763.4375,5.0,33.0,5033,AR,AR | CRAWFORD,22900.0
Crittenden,48086,47475,47061,Arkansas,25.0,1176525.0,588.2625,5.0,35.0,5035,AR,AR | CRITTENDEN,32820.0
Cross,16796,16693,16601,Arkansas,25.0,415025.0,207.5125,5.0,37.0,5037,AR,AR | CROSS,
Dallas,6442,6306,6191,Arkansas,25.0,154775.0,77.3875,5.0,39.0,5039,AR,AR | DALLAS,
Desha,11320,11050,10771,Arkansas,25.0,269275.0,134.6375,5.0,41.0,5041,AR,AR | DESHA,
Drew,17314,17070,16911,Arkansas,25.0,422775.0,211.3875,5.0,43.0,5043,AR,AR | DREW,
Faulkner,123811,125645,127665,Arkansas,25.0,3191625.0,1595.8125,5.0,45.0,5045,AR,AR | FAULKNER,30780.0
Franklin,17135,17166,17271,Arkansas,25.0,431775.0,215.8875,5.0,47.0,5047,AR,AR | FRANKLIN,
Fulton,12057,12156,12382,Arkansas,25.0,309550.0,154.775,5.0,49.0,5049,AR,AR | FULTON,
Garland,100249,100386,100089,Arkansas,25.0,2502225.0,1251.1125,5.0,51.0,5051,AR,AR | GARLAND,26300.0
Grant,18022,18149,18160,Arkansas,25.0,454000.0,227.0,5.0,53.0,5053,AR,AR | GRANT,30780.0
Greene,45864,46349,46448,Arkansas,25.0,1161200.0,580.6,5.0,55.0,5055,AR,AR | GREENE,37500.0
Hempstead,19981,19679,19453,Arkansas,25.0,486325.0,243.1625,5.0,57.0,5057,AR,AR | HEMPSTEAD,
Hot Spring,33075,33108,33203,Arkansas,25.0,830075.0,415.0375,5.0,59.0,5059,AR,AR | HOT SPRING,31680.0
Howard,12755,12676,12557,Arkansas,25.0,313925.0,156.9625,5.0,61.0,5061,AR,AR | HOWARD,
Independence,37936,37742,37945,Arkansas,25.0,948625.0,474.3125,5.0,63.0,5063,AR,AR | INDEPENDENCE,12900.0
Izard,13597,13928,14048,Arkansas,25.0,351200.0,175.6,5.0,65.0,5065,AR,AR | IZARD,
Jackson,16755,16780,16624,Arkansas,25.0,415600.0,207.8,5.0,67.0,5067,AR,AR | JACKSON,
Jefferson,66833,65649,64246,Arkansas,25.0,1606150.0,803.075,5.0,69.0,5069,AR,AR | JEFFERSON,38220.0
Johnson,25722,25977,26001,Arkansas,25.0,650025.0,325.0125,5.0,71.0,5071,AR,AR | JOHNSON,
Lafayette,6299,6155,6101,Arkansas,25.0,152525.0,76.2625,5.0,73.0,5073,AR,AR | LAFAYETTE,
Lawrence,16212,16316,16205,Arkansas,25.0,405125.0,202.5625,5.0,75.0,5075,AR,AR | LAWRENCE,
Lee,8528,8559,8364,Arkansas,25.0,209100.0,104.55,5.0,77.0,5077,AR,AR | LEE,
Lincoln,12889,13151,12916,Arkansas,25.0,322900.0,161.45,5.0,79.0,5079,AR,AR | LINCOLN,
Little River,11975,11954,11821,Arkansas,25.0,295525.0,147.7625,5.0,81.0,5081,AR,AR | LITTLE RIVER,45500.0
Logan,21103,21207,21253,Arkansas,25.0,531325.0,265.6625,5.0,83.0,5083,AR,AR | LOGAN,
Lonoke,74046,74766,75225,Arkansas,25.0,1880625.0,940.3125,5.0,85.0,5085,AR,AR | LONOKE,30780.0
Madison,16546,16936,17486,Arkansas,25.0,437150.0,218.575,5.0,87.0,5087,AR,AR | MADISON,22220.0
Marion,16877,16970,17254,Arkansas,25.0,431350.0,215.675,5.0,89.0,5089,AR,AR | MARION,
Miller,42579,42499,42552,Arkansas,25.0,1063800.0,531.9,5.0,91.0,5091,AR,AR | MILLER,45500.0
Mississippi,40544,39577,38896,Arkansas,25.0,972400.0,486.2,5.0,93.0,5093,AR,AR | MISSISSIPPI,14180.0
Monroe,6774,6660,6564,Arkansas,25.0,164100.0,82.05,5.0,95.0,5095,AR,AR | MONROE,
Montgomery,8488,8638,8556,Arkansas,25.0,213900.0,106.95,5.0,97.0,5097,AR,AR | MONTGOMERY,
Nevada,8285,8195,8181,Arkansas,25.0,204525.0,102.2625,5.0,99.0,5099,AR,AR | NEVADA,
Newton,7193,7164,7078,Arkansas,25.0,176950.0,88.47500000000001,5.0,101.0,5101,AR,AR | NEWTON,25460.0
Ouachita,22614,22344,22049,Arkansas,25.0,551225.0,275.6125,5.0,103.0,5103,AR,AR | OUACHITA,15780.0
Perry,10000,9989,10063,Arkansas,25.0,251575.0,125.7875,5.0,105.0,5105,AR,AR | PERRY,30780.0
Phillips,16443,15822,15304,Arkansas,25.0,382600.0,191.3,5.0,107.0,5107,AR,AR | PHILLIPS,
Pike,10172,10121,10179,Arkansas,25.0,254475.0,127.2375,5.0,109.0,5109,AR,AR | PIKE,
Poinsett,22952,22730,22495,Arkansas,25.0,562375.0,281.1875,5.0,111.0,5111,AR,AR | POINSETT,27860.0
Polk,19187,19331,19337,Arkansas,25.0,483425.0,241.7125,5.0,113.0,5113,AR,AR | POLK,
Pope,63403,63756,64065,Arkansas,25.0,1601625.0,800.8125,5.0,115.0,5115,AR,AR | POPE,40780.0
Prairie,8246,8094,8069,Arkansas,25.0,201725.0,100.8625,5.0,117.0,5117,AR,AR | PRAIRIE,
Pulaski,399246,398069,399145,Arkansas,25.0,9978625.0,4989.3125,5.0,119.0,5119,AR,AR | PULASKI,30780.0
Randolph,18590,18842,18837,Arkansas,25.0,470925.0,235.4625,5.0,121.0,5121,AR,AR | RANDOLPH,
St. Francis,23013,22701,22451,Arkansas,25.0,561275.0,280.6375,5.0,123.0,5123,AR,AR | ST. FRANCIS,22620.0
Saline,123815,125319,127357,Arkansas,25.0,3183925.0,1591.9625,5.0,125.0,5125,AR,AR | SALINE,30780.0
Scott,9828,9795,9805,Arkansas,25.0,245125.0,122.5625,5.0,127.0,5127,AR,AR | SCOTT,
Searcy,7842,7880,7918,Arkansas,25.0,197950.0,98.97500000000001,5.0,129.0,5129,AR,AR | SEARCY,
Sebastian,127800,128425,129059,Arkansas,25.0,3226475.0,1613.2375,5.0,131.0,5131,AR,AR | SEBASTIAN,22900.0
Sevier,15779,15709,15686,Arkansas,25.0,392150.0,196.075,5.0,133.0,5133,AR,AR | SEVIER,
Sharp,17319,17660,17810,Arkansas,25.0,445250.0,222.625,5.0,135.0,5135,AR,AR | SHARP,
Stone,12350,12432,12575,Arkansas,25.0,314375.0,157.1875,5.0,137.0,5137,AR,AR | STONE,
Union,38926,38364,37752,Arkansas,25.0,943800.0,471.9,5.0,139.0,5139,AR,AR | UNION,20980.0
Van Buren,15801,15751,16102,Arkansas,25.0,402550.0,201.275,5.0,141.0,5141,AR,AR | VAN BUREN,
Washington,246756,251692,256054,Arkansas,25.0,6401350.0,3200.675,5.0,143.0,5143,AR,AR | WASHINGTON,22220.0
White,76851,77157,77755,Arkansas,25.0,1943875.0,971.9375,5.0,145.0,5145,AR,AR | WHITE,42620.0
Woodruff,6228,6153,6049,Arkansas,25.0,151225.0,75.6125,5.0,147.0,5147,AR,AR | WOODRUFF,
Yell,20214,20152,20129,Arkansas,25.0,503225.0,251.6125,5.0,149.0,5149,AR,AR | YELL,40780.0
Alameda,1680380,1643837,1628997,California,28.6,46589314.2,23294.6571,6.0,1.0,6001,CA,CA | ALAMEDA,41860.0
Alpine,1204,1235,1190,California,28.6,34034.0,17.017,6.0,3.0,6003,CA,CA | ALPINE,23820.0
Amador,40532,41144,41412,California,28.6,1184383.2,592.1916,6.0,5.0,6005,CA,CA | AMADOR,
Butte,210135,206190,207303,California,28.6,5928865.800000001,2964.4329,6.0,7.0,6007,CA,CA | BUTTE,17020.0
Calaveras,45346,46219,46563,California,28.6,1331701.8,665.8509,6.0,9.0,6009,CA,CA | CALAVERAS,
Colusa,21858,21913,21914,California,28.6,626740.4,313.3702,6.0,11.0,6011,CA,CA | COLUSA,
Contra Costa,1165986,1163298,1156966,California,28.6,33089227.6,16544.6138,6.0,13.0,6013,CA,CA | CONTRA COSTA,41860.0
Del Norte,27601,27553,27082,California,28.6,774545.2000000001,387.2726000000001,6.0,15.0,6015,CA,CA | DEL NORTE,18860.0
El Dorado,191220,193590,192646,California,28.6,5509675.600000001,2754.8378,6.0,17.0,6017,CA,CA | EL DORADO,40900.0
Fresno,1009503,1012992,1015190,California,28.6,29034434.0,14517.217,6.0,19.0,6019,CA,CA | FRESNO,23420.0
Glenn,28896,28664,28339,California,28.6,810495.4,405.2477,6.0,21.0,6021,CA,CA | GLENN,
Humboldt,136261,134836,135010,California,28.6,3861286.0,1930.643,6.0,23.0,6023,CA,CA | HUMBOLDT,21700.0
Imperial,179595,179215,178713,California,28.6,5111191.8,2555.5959,6.0,25.0,6025,CA,CA | IMPERIAL,20940.0
Inyo,19001,18927,18718,California,28.6,535334.8,267.6674,6.0,27.0,6027,CA,CA | INYO,13860.0
Kern,905828,912351,916108,California,28.6,26200688.8,13100.3444,6.0,29.0,6029,CA,CA | KERN,12540.0
Kings,152790,152679,152981,California,28.6,4375256.600000001,2187.6283,6.0,31.0,6031,CA,CA | KINGS,25260.0
Lake,68195,68584,68191,California,28.6,1950262.6,975.1313,6.0,33.0,6033,CA,CA | LAKE,17340.0
Lassen,32317,31813,29904,California,28.6,855254.4,427.6272,6.0,35.0,6035,CA,CA | LASSEN,45000.0
Los Angeles,9992236,9811842,9721138,California,28.6,278024546.8,139012.2734,6.0,37.0,6037,CA,CA | LOS ANGELES,31080.0
Madera,156343,158910,160256,California,28.6,4583321.600000001,2291.6608,6.0,39.0,6039,CA,CA | MADERA,23420.0
Marin,261282,259162,256018,California,28.6,7322114.800000001,3661.057400000001,6.0,41.0,6041,CA,CA | MARIN,41860.0
Mariposa,17118,17107,17020,California,28.6,486772.0,243.386,6.0,43.0,6043,CA,CA | MARIPOSA,
Mendocino,91361,91003,89783,California,28.6,2567793.8,1283.8969,6.0,45.0,6045,CA,CA | MENDOCINO,46380.0
Merced,281814,284458,290014,California,28.6,8294400.4,4147.2002,6.0,47.0,6047,CA,CA | MERCED,32900.0
Modoc,8663,8571,8511,California,28.6,243414.6,121.7073,6.0,49.0,6049,CA,CA | MODOC,
Mono,13226,13261,12978,California,28.6,371170.8,185.5854,6.0,51.0,6051,CA,CA | MONO,
Monterey,438390,437249,432858,California,28.6,12379738.8,6189.8694,6.0,53.0,6053,CA,CA | MONTEREY,41500.0
Napa,137485,136206,134300,California,28.6,3840980.0,1920.49,6.0,55.0,6055,CA,CA | NAPA,34900.0
Nevada,102249,103457,102293,California,28.6,2925579.8,1462.7899,6.0,57.0,6057,CA,CA | NEVADA,46020.0
Orange,3185516,3161005,3151184,California,28.6,90123862.4,45061.93120000001,6.0,59.0,6059,CA,CA | ORANGE,31080.0
Placer,405889,412789,417772,California,28.6,11948279.2,5974.1396,6.0,61.0,6061,CA,CA | PLACER,40900.0
Plumas,19749,19940,19351,California,28.6,553438.6,276.7193,6.0,63.0,6063,CA,CA | PLUMAS,
Riverside,2422847,2453178,2473902,California,28.6,70753597.2,35376.7986,6.0,65.0,6065,CA,CA | RIVERSIDE,40140.0
